,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2044,243028,Campbell,Normal,87,Icons,Icons,England,CB,44,188,88,0,2018-09-19,82.0,79,84,55.0,52,54,85,59,47,82,44.0,37,42,61,36,29,39,58.0,53,45,18,75,65,31,87.0,86,91,88,85,90,87.0,86,76,93,85,Right,Low,Med,3,2,214723,0.03,0.01,2019-01-26,619451,Defender,129,128,Saturday,1,1,0.04
2045,243029,Campbell,Normal,89,Icons,Icons,England,CB,44,188,90,0,2018-09-19,80.0,77,83,54.0,51,53,87,60,43,84,45.0,36,44,63,37,35,39,60.0,57,45,18,76,68,30,90.0,89,92,91,88,93,90.0,88,80,95,89,Right,Low,Med,3,2,236419,0.03,0.01,2019-01-26,875788,Defender,129,128,Saturday,1,1,0.04
2046,243030,Gattuso,Normal,89,Icons,Icons,Italy,CDM,40,177,77,0,2018-09-19,73.0,75,72,73.0,71,81,95,75,67,80,65.0,72,60,76,65,58,60,72.0,76,57,37,83,78,50,91.0,95,63,93,94,92,89.0,66,94,86,96,Right,Med,High,3,2,179052,0.05,0.12,2019-01-26,613538,Midfielder,129,128,Saturday,1,1,0.16999999999999998
2047,243031,Gattuso,Normal,85,Icons,Icons,Italy,CM,40,177,78,0,2018-09-19,73.0,74,72,74.0,70,81,94,77,70,79,66.0,75,61,76,66,58,61,76.0,80,61,39,87,84,51,90.0,94,64,92,93,91,88.0,68,93,84,95,Right,Med,High,3,2,146771,0.05,0.13,2019-01-26,572269,Midfielder,129,128,Saturday,1,1,0.18
2048,243078,Baggio,Normal,91,Icons,Icons,Italy,CAM,51,174,72,0,2018-09-19,88.0,91,86,90.0,82,80,87,94,92,83,82.0,86,85,73,82,84,84,89.0,92,85,87,91,87,92,38.0,37,74,36,32,31,60.0,62,75,61,40,Right,Med,Low,4,5,150995,0.55,0.39,2019-01-26,716039,Attacker,129,128,Saturday,1,1,0.9400000000000001
2049,243079,Baggio,Normal,89,Icons,Icons,Italy,CF,51,174,74,0,2018-09-19,82.0,84,80,90.0,79,78,85,93,92,88,83.0,90,86,73,84,84,84,90.0,93,87,88,92,87,92,41.0,40,73,39,35,32,61.0,63,70,63,42,Right,Med,Low,4,5,152062,0.56,0.38,2019-01-26,550961,Attacker,129,128,Saturday,1,1,0.9400000000000001
2050,243238,Júnior Moraes,Normal,75,Shakhtar Donetsk,Ukrayina Liha,Brazil,ST,31,176,70,1,2018-09-19,73.0,72,74,72.0,68,73,77,73,72,64,75.0,80,78,69,75,65,70,53.0,58,36,35,72,33,53,27.0,41,68,22,13,13,62.0,62,66,67,46,Right,High,Med,4,3,1614,0.47,0.36,2019-01-26,692,Attacker,129,128,Saturday,1,0,0.83
2051,243783,Ballack,Normal,86,Icons,Icons,Germany,CM,42,188,86,0,2018-09-19,72.0,70,74,78.0,60,68,86,85,77,87,86.0,85,83,92,88,79,88,86.0,88,81,86,89,88,68,80.0,83,85,76,82,79,83.0,79,79,84,84,Right,Med,High,4,4,281549,0.21,0.18,2019-01-26,697288,Midfielder,129,128,Saturday,1,1,0.39
2052,243784,Ballack,Normal,89,Icons,Icons,Germany,CM,42,188,85,0,2018-09-19,78.0,77,78,82.0,67,70,85,90,81,85,87.0,85,83,92,91,80,91,88.0,87,83,87,92,91,68,78.0,81,86,73,80,75,88.0,87,91,86,89,Right,Med,High,4,4,233086,0.24,0.22,2019-01-26,1185250,Midfielder,129,128,Saturday,1,1,0.45999999999999996
2053,244253,Račić,Normal,75,Valencia CF,LaLiga Santander,Serbia,CDM,20,193,81,1,2018-09-19,60.0,54,65,68.0,54,52,68,80,66,64,66.0,58,60,74,74,58,62,68.0,68,60,55,75,72,56,73.0,73,70,72,76,73,75.0,66,76,77,69,Right,Med,Med,4,3,2289,0.12,0.15,2019-01-26,603,Midfielder,129,128,Saturday,0,1,0.27
2054,244260,Dani Olmo,Normal,75,GNK Dinamo Zagreb,Liga Hrvatska,Spain,LM,20,179,72,1,2018-09-19,80.0,81,80,74.0,77,64,69,76,74,73,69.0,69,70,68,71,62,62,76.0,76,77,75,75,78,72,35.0,27,43,40,35,32,54.0,55,63,53,47,Right,High,Med,4,4,1669,0.17,0.2,2019-01-26,526,Attacker,129,128,Saturday,1,0,0.37
2055,244269,Benković,Normal,76,Leicester City,Premier League,Croatia,CB,21,194,91,1,2018-09-19,64.0,61,66,42.0,42,39,74,55,28,67,28.0,26,25,41,22,19,42,39.0,27,26,26,58,39,18,76.0,77,74,75,76,75,80.0,78,60,88,83,Right,Med,Med,3,2,0,0.0,0.0,2019-01-26,0,Defender,129,128,Saturday,0,1,0.0
2056,244369,Tsygankov,Normal,79,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,RM,20,177,69,1,2018-09-19,83.0,82,83,80.0,77,73,78,81,80,79,71.0,75,75,65,69,68,61,76.0,80,76,67,80,69,68,47.0,39,45,66,36,37,56.0,50,74,47,57,Right,High,Med,4,4,3296,0.2,0.22,2019-01-26,715,Attacker,129,128,Saturday,0,0,0.42000000000000004
2057,244373,Buyalskyi,Normal,75,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,CM,25,170,61,1,2018-09-19,71.0,70,72,76.0,86,88,76,73,75,73,65.0,69,68,58,72,52,49,70.0,75,64,50,75,69,54,67.0,75,38,65,74,69,49.0,54,78,34,47,Right,High,High,4,3,1035,0.22,0.25,2019-01-26,376,Midfielder,129,128,Saturday,0,0,0.47
2058,245221,Abdulrahman,Normal,76,Al Hilal,Saudi Professional League,United Arab Emirates,CAM,27,173,60,2,2018-09-19,81.0,85,77,78.0,87,85,65,76,79,68,69.0,70,70,68,72,65,64,76.0,80,76,75,75,73,77,33.0,25,35,46,26,30,49.0,53,74,39,44,Left,Med,Med,3,5,7935,0.25,0.23,2019-01-26,700,Attacker,129,128,Saturday,0,0,0.48
2059,50331689,Andrés Iniesta Luján,FUTmas SBC,88,Vissel Kobe,Meiji Yasuda J1 League,Spain,CM,34,171,68,4,2018-12-17,70.0,71,68,92.0,80,85,89,96,92,90,72.0,86,72,66,73,76,73,89.0,96,78,71,94,87,81,62.0,67,54,68,57,56,58.0,47,55,59,59,Right,High,Med,4,4,615,0.3,0.26,2019-01-26,0,Midfielder,40,128,Saturday,1,0,0.56
2060,50340662,Robben,Normal,86,FC Bayern München,Bundesliga,Holland,RM,34,180,80,4,2018-09-19,80.0,84,76,89.0,87,91,85,89,90,85,86.0,84,86,87,87,87,78,82.0,84,80,82,83,71,91,33.0,38,52,30,26,26,63.0,60,65,68,47,Left,High,Low,2,4,200883,0.27,0.21,2019-01-26,66118,Attacker,129,128,Saturday,1,1,0.48
2061,50352423,Quaresma,IF,86,Beşiktaş JK,Süper Lig,Portugal,RM,35,175,67,3,2018-11-07,85.0,86,83,89.0,92,84,78,89,90,80,79.0,83,71,84,85,85,79,86.0,88,96,76,82,78,98,26.0,26,44,31,18,14,65.0,66,68,57,77,Right,High,Low,4,5,200138,0.25,0.23,2019-01-26,49828,Attacker,80,128,Saturday,1,1,0.48
2062,50352449,Ronaldo,OTW,94,Juventus,Serie A TIM,Portugal,ST,33,187,83,5,2018-09-28,90.0,89,91,90.0,87,70,96,94,88,95,93.0,95,94,95,93,87,85,81.0,82,84,76,81,77,81,35.0,29,89,28,31,23,79.0,95,88,79,63,Right,High,Low,4,5,326504,0.97,0.36,2019-01-26,3289045,Attacker,120,128,Saturday,1,1,1.33
2063,50372884,Zlatan Ibrahimovic,Flashback SBC,92,LA Galaxy,Major League Soccer,Sweden,ST,37,195,95,5,2019-01-11,84.0,82,84,91.0,85,44,94,96,91,99,94.0,92,94,98,89,94,97,87.0,89,82,92,89,82,92,55.0,32,99,45,59,38,92.0,80,71,99,99,Right,Med,Low,4,5,377703,0.66,0.27,2019-01-26,0,Attacker,15,128,Saturday,0,1,0.93
2064,50382190,Jermain Defoe,Normal,77,Rangers FC,Scottish Premiership,England,ST,36,171,65,2,2019-01-20,68.0,73,63,76.0,77,87,78,77,74,82,83.0,85,85,84,78,82,74,60.0,65,54,68,66,43,63,26.0,19,65,30,20,11,57.0,68,57,54,62,Right,Med,Low,4,3,231,1.23,0.32,2019-01-26,700,Attacker,6,128,Saturday,1,0,1.55
2065,50384950,De Rossi,Normal,84,Roma,Serie A TIM,Italy,CDM,35,184,83,3,2018-09-19,66.0,63,68,71.0,64,73,81,78,64,88,64.0,55,50,82,73,75,76,74.0,71,57,71,82,81,62,86.0,88,81,91,82,80,81.0,77,74,82,85,Right,Med,High,4,2,271162,0.06,0.1,2019-01-26,13118,Midfielder,129,128,Saturday,1,1,0.16
2066,50385698,Wayne Rooney,SBC,85,D.C. United,Major League Soccer,England,ST,33,176,83,4,2018-11-05,71.0,71,71,80.0,70,82,87,85,76,91,86.0,81,84,90,83,88,86,85.0,86,80,85,85,86,88,57.0,58,77,53,57,41,81.0,78,71,83,86,Right,Med,High,4,3,8451,0.37,0.26,2019-01-26,0,Attacker,82,128,Saturday,1,1,0.63
2067,50443964,Jérémy Mathieu,UEL LIVE,86,Sporting CP,Liga NOS,France,CB,35,189,84,3,2018-12-21,76.0,72,79,70.0,57,47,82,68,72,84,68.0,61,55,85,78,64,76,78.0,62,85,81,79,83,88,87.0,84,82,89,87,84,85.0,67,80,92,74,Left,High,Med,2,2,1092,0.02,0.01,2019-01-26,35750,Defender,36,128,Saturday,1,1,0.03
2068,50445070,David Villa,Normal,82,Vissel Kobe,Meiji Yasuda J1 League,Spain,ST,37,175,69,3,2019-01-20,69.0,70,68,82.0,73,73,83,85,82,83,83.0,87,85,81,79,79,88,74.0,75,71,80,76,67,83,34.0,29,67,30,28,38,68.0,67,74,66,67,Right,High,Low,5,4,148,0.93,0.35,2019-01-26,1060,Attacker,6,128,Saturday,1,0,1.28
2069,50452181,Pepe,Halloween,86,Beşiktaş JK,Süper Lig,Portugal,CB,35,188,81,4,2018-10-19,68.0,65,70,62.0,63,49,83,62,58,79,51.0,40,46,63,56,23,57,91.0,76,73,75,99,97,70,90.0,90,84,91,90,86,81.0,76,60,86,94,Right,Med,High,3,2,218287,0.03,0.01,2019-01-26,24649,Defender,99,128,Saturday,1,1,0.04
2070,50453592,Bastian Schweinsteiger,Halloween SBC,81,Chicago Fire Soccer Club,Major League Soccer,Germany,CM,34,183,79,4,2018-10-21,91.0,88,91,90.0,74,76,98,97,86,99,75.0,73,69,82,79,79,77,80.0,81,76,74,82,83,82,77.0,77,78,79,74,75,74.0,71,68,76,77,Right,Med,Med,3,3,221627,0.11,0.12,2019-01-26,0,Midfielder,97,128,Saturday,1,1,0.22999999999999998
2071,50456255,Inan,Normal,76,Galatasaray SK,Süper Lig,Turkey,CM,33,182,74,2,2018-09-19,51.0,56,45,73.0,58,61,70,79,74,76,73.0,63,68,79,79,62,85,81.0,81,78,86,81,79,84,66.0,62,61,71,66,58,65.0,69,67,66,60,Right,Med,Med,3,3,4167,0.15,0.14,2019-01-26,1032,Midfielder,129,128,Saturday,0,1,0.29000000000000004
2072,50467155,Fernandinho,Normal,87,Manchester City,Premier League,Brazil,CDM,33,179,67,3,2018-09-19,68.0,69,68,80.0,72,78,87,83,77,80,75.0,70,69,84,79,75,61,79.0,75,68,72,86,82,70,84.0,89,63,87,86,80,80.0,76,80,76,88,Right,Med,High,4,3,705839,0.07,0.14,2019-01-26,76000,Midfielder,129,128,Saturday,1,1,0.21000000000000002
2073,50468834,Barzagli,Normal,85,Juventus,Serie A TIM,Italy,CB,37,187,87,3,2018-09-19,69.0,61,74,66.0,52,64,81,66,64,89,35.0,28,21,55,40,36,61,58.0,63,40,31,66,66,50,90.0,91,72,95,91,82,73.0,82,53,84,66,Right,Low,High,3,2,160604,0.01,0.01,2019-01-26,23902,Defender,129,128,Saturday,1,1,0.02
2074,50469154,Goran Pandev,IF,81,Genoa,Serie A TIM,FYR Macedonia,ST,35,184,75,2,2018-10-17,68.0,76,60,83.0,66,75,76,87,87,75,80.0,85,78,82,80,84,73,79.0,79,76,76,82,72,89,40.0,42,75,24,43,37,64.0,82,50,70,59,Left,Med,Low,3,4,9920,0.46,0.26,2019-01-26,28628,Attacker,101,128,Saturday,0,1,0.72
2075,50469954,Angulo,IF,78,Górnik Zabrze,Ekstraklasa,Spain,ST,34,181,77,1,2018-12-05,84.0,84,84,78.0,85,79,82,76,75,79,77.0,86,81,73,68,68,79,70.0,68,67,57,74,61,79,42.0,45,76,45,32,22,74.0,78,80,78,54,Left,Med,Med,3,3,587,0.62,0.23,2019-01-26,16238,Attacker,52,128,Saturday,1,0,0.85
2076,50470060,Milner,Normal,82,Liverpool,Premier League,England,CM,32,175,70,2,2018-09-19,63.0,64,63,78.0,69,73,85,80,76,87,71.0,73,62,83,71,77,84,83.0,79,87,75,85,81,81,76.0,78,66,71,79,80,79.0,62,92,71,82,Right,High,High,4,3,197254,0.13,0.19,2019-01-26,4247,Midfielder,129,128,Saturday,1,1,0.32
2077,50470604,Chiellini,Normal,90,Juventus,Serie A TIM,Italy,CB,34,187,85,4,2018-09-19,70.0,65,73,61.0,54,55,83,57,58,85,47.0,28,33,79,50,45,51,57.0,50,59,31,60,60,61,92.0,88,84,94,94,90,83.0,90,61,88,93,Left,Med,High,2,2,216067,0.02,0.01,2019-01-26,200725,Defender,129,128,Saturday,1,1,0.03
2078,50470716,Nani,IF,83,Sporting CP,Liga NOS,Portugal,LM,32,177,68,3,2018-10-31,80.0,82,77,87.0,94,78,79,88,88,80,81.0,74,74,90,88,79,76,82.0,80,80,83,80,80,90,37.0,32,48,53,23,21,65.0,40,72,65,63,Right,High,Med,5,5,119290,0.26,0.19,2019-01-26,44206,Attacker,87,128,Saturday,1,1,0.45
2079,50471368,Kompany,Normal,86,Manchester City,Premier League,Belgium,CB,32,190,85,4,2018-09-19,57.0,52,60,67.0,57,41,88,71,63,82,55.0,41,45,76,56,46,64,66.0,59,61,52,74,67,61,86.0,82,84,88,86,84,82.0,72,66,88,88,Right,Med,High,3,2,325667,0.02,0.01,2019-01-26,35201,Defender,129,128,Saturday,1,1,0.03
2080,50471508,Morel,Normal,78,Olympique Lyonnais,Ligue 1 Conforama,France,CB,34,175,78,2,2018-09-19,70.0,68,70,65.0,66,78,74,68,58,70,45.0,57,36,63,41,40,54,65.0,55,58,50,74,71,61,77.0,77,74,77,77,79,80.0,84,80,77,83,Left,Med,High,2,2,37971,0.01,0.01,2019-01-26,1635,Defender,129,128,Saturday,1,1,0.02
2081,50472032,Jô,SBC,84,Nagoya Grampus,Meiji Yasuda J1 League,Brazil,ST,31,189,78,2,2018-11-22,77.0,73,80,81.0,75,59,81,83,81,90,83.0,86,86,87,72,83,80,73.0,79,71,74,75,62,68,31.0,35,88,21,23,22,84.0,84,79,96,56,Left,Med,Low,3,3,1629,0.61,0.31,2019-01-26,0,Attacker,65,128,Saturday,1,0,0.9199999999999999
2082,50474402,Javier Mascherano,Halloween,80,Hebei China Fortune FC,CSL,Argentina,CDM,34,174,73,4,2018-10-19,90.0,95,85,69.0,72,78,79,80,58,81,53.0,51,42,76,55,51,60,71.0,68,63,50,79,75,63,80.0,85,66,78,81,82,91.0,94,89,85,99,Right,Low,High,3,2,279374,0.1,0.11,2019-01-26,18661,Midfielder,99,128,Saturday,1,0,0.21000000000000002
2083,50474649,Carlos Tévez,Flashback SBC,90,Buenos Aires,SAF,Argentina,CF,34,171,76,3,2019-01-04,88.0,90,86,88.0,86,83,83,86,89,90,92.0,93,92,99,83,88,88,80.0,84,77,73,84,70,80,60.0,47,75,48,71,69,85.0,64,85,85,87,Right,Med,Low,3,4,352784,0.43,0.25,2019-01-26,0,Attacker,22,128,Saturday,1,0,0.6799999999999999
2084,50474724,Alejandro Gómez,FUTmas SBC,86,Atalanta,Serie A TIM,Argentina,CF,30,165,68,3,2018-12-14,92.0,96,87,90.0,94,96,84,88,91,85,80.0,85,80,80,83,75,75,84.0,88,85,81,85,76,81,41.0,42,39,52,31,35,60.0,73,78,50,58,Right,High,Med,4,4,19243,0.43,0.32,2019-01-26,0,Attacker,43,128,Saturday,1,1,0.75
2085,50478178,Dani Alves,Normal,83,Paris Saint-Germain,Ligue 1 Conforama,Brazil,RB,35,172,68,4,2018-09-19,79.0,77,80,85.0,85,88,77,87,85,80,72.0,75,61,87,79,68,70,82.0,78,86,74,82,79,80,78.0,80,72,72,80,83,67.0,81,75,55,79,Right,High,Low,3,4,386375,0.01,0.06,2019-01-26,29500,Defender,129,128,Saturday,1,1,0.06999999999999999
2086,50478210,Santi Cazorla,IF,83,Villarreal CF,LaLiga Santander,Spain,CM,34,168,66,3,2018-11-28,57.0,60,53,85.0,71,83,77,88,86,90,80.0,82,76,83,82,77,86,87.0,88,87,79,87,85,88,63.0,64,60,65,63,52,59.0,57,54,56,69,Right,High,Low,5,5,23610,0.19,0.2,2019-01-26,43170,Midfielder,59,128,Saturday,1,1,0.39
2087,50478408,Juanfran,Normal,81,Atlético Madrid,LaLiga Santander,Spain,RB,33,181,71,3,2018-09-19,82.0,74,87,77.0,74,63,83,79,78,74,59.0,69,54,69,53,49,67,75.0,72,82,59,78,66,81,77.0,77,59,75,82,81,77.0,68,81,74,79,Right,High,Med,3,4,265142,0.01,0.04,2019-01-26,3965,Defender,129,128,Saturday,1,1,0.05
2088,50479430,Denisov,Normal,81,Lokomotiv Moscow,League of Russia,Russia,CDM,34,176,70,2,2018-09-19,67.0,68,65,76.0,78,77,77,79,73,78,66.0,64,63,68,69,60,62,74.0,72,67,54,81,75,62,79.0,81,59,82,83,73,76.0,70,87,64,89,Right,Med,High,3,3,11151,0.1,0.15,2019-01-26,874,Midfielder,129,128,Saturday,0,0,0.25
2089,50480359,Luisão,Normal,78,SL Benfica,Liga NOS,Brazil,CB,37,195,91,3,2018-09-19,30.0,30,30,53.0,33,31,68,59,50,82,51.0,30,45,69,45,52,67,56.0,48,50,48,66,59,36,81.0,75,83,85,81,76,74.0,48,37,94,76,Right,Low,Med,2,2,4172,0.02,0.01,2019-01-26,2759,Defender,129,128,Saturday,1,1,0.03
2090,50480451,Huntelaar,Normal,78,Ajax,Eredivisie,Holland,ST,35,186,83,3,2018-09-19,55.0,50,58,67.0,58,62,80,70,62,82,79.0,85,81,81,73,82,62,64.0,67,64,67,69,44,73,36.0,27,81,32,33,23,71.0,78,53,79,69,Right,Med,Med,4,2,10077,0.53,0.28,2019-01-26,1775,Attacker,129,128,Saturday,1,1,0.81
2091,50482164,Lukas Podolski,SBC,84,Vissel Kobe,Meiji Yasuda J1 League,Germany,CAM,33,182,83,3,2018-11-22,81.0,82,81,80.0,70,73,80,82,82,83,86.0,79,81,97,84,93,88,79.0,83,79,79,80,70,84,48.0,37,68,56,40,40,82.0,76,75,87,75,Left,Med,Low,3,4,6836,0.4,0.25,2019-01-26,0,Attacker,65,128,Saturday,1,0,0.65
2092,50484377,Piqué,Normal,88,FC Barcelona,LaLiga Santander,Spain,CB,31,194,85,4,2018-09-19,56.0,49,61,67.0,58,36,85,79,59,87,62.0,58,65,63,51,57,70,70.0,62,57,43,82,81,58,88.0,89,83,92,86,84,77.0,74,65,84,72,Right,High,Med,3,2,191940,0.03,0.01,2019-01-26,63794,Defender,129,128,Saturday,1,1,0.04
2093,50484556,Young,Normal,81,Manchester United,Premier League,England,LB,33,175,65,2,2018-09-19,76.0,78,73,79.0,77,76,81,80,77,74,69.0,67,64,76,70,72,60,80.0,76,89,75,80,70,87,75.0,79,57,76,77,75,71.0,55,76,66,76,Right,High,Med,3,4,227836,0.01,0.06,2019-01-26,8738,Defender,129,128,Saturday,1,1,0.06999999999999999
2094,50484727,Agüero,Normal,90,Manchester City,Premier League,Argentina,ST,30,173,70,4,2018-09-19,85.0,89,80,90.0,86,92,90,90,90,91,90.0,93,94,88,82,85,83,77.0,84,70,72,82,63,83,29.0,24,76,31,20,12,74.0,82,77,74,65,Right,High,Med,4,4,204570,0.7,0.37,2019-01-26,436176,Attacker,129,128,Saturday,1,1,1.0699999999999998
2095,50484825,Zárate,SBC,84,Buenos Aires,SAF,Argentina,ST,31,176,72,2,2018-10-01,83.0,86,80,88.0,92,76,78,88,90,75,85.0,83,85,83,89,81,78,75.0,69,71,87,80,66,88,46.0,40,59,58,36,32,74.0,77,75,72,72,Right,Med,Low,3,4,1980,0.51,0.33,2019-01-26,0,Attacker,117,128,Saturday,1,0,0.8400000000000001
2096,50484908,Hilton,IF,82,Montpellier Hérault SC,Ligue 1 Conforama,Brazil,CB,41,180,78,2,2018-10-31,42.0,38,44,68.0,53,62,73,76,65,73,55.0,53,48,59,62,55,69,70.0,71,63,50,77,76,44,83.0,83,83,87,80,79,76.0,84,57,81,81,Right,Med,Med,3,3,5463,0.03,0.03,2019-01-26,34616,Defender,87,128,Saturday,1,1,0.06
2097,50487510,Sergio Ramos,Normal,92,Real Madrid,LaLiga Santander,Spain,CB,32,184,82,4,2018-09-19,76.0,77,76,73.0,79,66,86,85,61,81,64.0,52,60,80,55,67,69,72.0,63,66,67,79,73,74,92.0,90,92,89,93,92,85.0,94,85,83,85,Right,High,Med,3,3,165421,0.04,0.01,2019-01-26,488137,Defender,129,128,Saturday,1,1,0.05
2098,50488080,Hoarau,Normal,78,BSC Young Boys,Raiffeisen Super League,France,ST,34,192,85,2,2018-09-19,47.0,42,50,69.0,69,31,79,73,69,78,79.0,83,83,77,69,75,79,70.0,70,66,54,76,62,66,45.0,34,84,32,54,35,78.0,62,67,90,63,Right,Med,Low,2,3,3277,0.57,0.34,2019-01-26,900,Attacker,129,128,Saturday,1,0,0.9099999999999999
2099,50488167,Herrera,Normal,82,FC Porto,Liga NOS,Mexico,CM,28,183,72,3,2018-09-19,73.0,71,74,76.0,66,70,79,79,77,76,74.0,82,68,82,79,59,64,74.0,78,63,63,79,76,67,79.0,82,59,84,81,67,81.0,66,95,73,84,Right,High,High,4,3,83939,0.14,0.17,2019-01-26,3282,Midfielder,129,128,Saturday,0,1,0.31000000000000005
2100,50488264,Ribéry,Normal,86,FC Bayern München,Bundesliga,France,LM,35,170,72,4,2018-09-19,79.0,80,79,89.0,86,92,84,89,89,85,77.0,81,77,75,72,81,79,83.0,86,81,81,85,74,84,31.0,34,42,32,25,26,58.0,34,60,61,51,Right,Med,Med,4,5,113940,0.19,0.19,2019-01-26,30368,Attacker,129,128,Saturday,1,1,0.38
2101,50488952,Vermaelen,Normal,78,FC Barcelona,LaLiga Santander,Belgium,CB,32,183,80,3,2018-09-19,66.0,68,64,61.0,62,56,71,65,55,73,62.0,41,52,79,69,56,63,70.0,51,63,64,81,79,61,77.0,73,82,72,80,81,73.0,91,52,80,78,Left,High,Med,3,2,28212,0.03,0.01,2019-01-26,1881,Defender,129,128,Saturday,1,1,0.04
2102,50489129,Raúl Albiol,Normal,85,Napoli,Serie A TIM,Spain,CB,33,190,82,3,2018-09-19,54.0,55,54,65.0,53,56,83,72,59,76,42.0,30,27,66,54,31,37,62.0,57,38,45,75,73,53,87.0,87,77,90,88,85,76.0,78,55,83,82,Right,Low,Med,3,2,102838,0.02,0.01,2019-01-26,17206,Defender,129,128,Saturday,1,1,0.03
2103,50489326,Ciman,Normal,75,Dijon FCO,Ligue 1 Conforama,Belgium,CB,33,184,70,1,2018-09-19,64.0,65,64,67.0,66,68,74,72,63,72,57.0,55,46,79,64,54,47,70.0,64,62,69,73,80,68,75.0,73,74,79,72,78,75.0,78,81,70,79,Right,Med,High,4,2,1698,0.03,0.03,2019-01-26,3119,Defender,129,128,Saturday,1,1,0.06
2104,50489608,Manuel Fernandes,Normal,82,Lokomotiv Moscow,League of Russia,Portugal,LM,32,176,75,2,2018-09-19,80.0,84,76,84.0,82,76,76,84,87,77,77.0,75,71,84,83,69,73,80.0,82,80,70,81,81,80,67.0,69,59,62,70,69,73.0,75,77,71,68,Right,High,Med,4,4,17337,0.23,0.23,2019-01-26,3303,Attacker,129,128,Saturday,1,0,0.46
2105,50489671,Messi,Normal,95,FC Barcelona,LaLiga Santander,Argentina,CF,31,170,72,5,2018-09-19,89.0,92,86,97.0,91,95,95,97,98,97,92.0,95,96,85,95,86,75,89.0,95,77,95,91,87,94,33.0,22,72,34,28,26,62.0,69,73,59,48,Left,Med,Med,4,4,69166,0.68,0.39,2019-01-26,1239353,Attacker,129,128,Saturday,1,1,1.07
2106,50489781,Farfán,Normal,80,Lokomotiv Moscow,League of Russia,Peru,RM,33,178,84,2,2018-09-19,85.0,85,85,78.0,75,66,77,80,79,81,78.0,75,77,82,75,69,80,79.0,81,81,75,77,73,81,36.0,40,59,17,44,29,76.0,77,69,79,73,Right,Med,Low,3,4,21358,0.26,0.26,2019-01-26,1321,Attacker,129,128,Saturday,0,0,0.52
2107,50489880,Salomon Kalou,Halloween,80,Hertha BSC,Bundesliga,Côte d'Ivoire,LM,33,184,77,3,2018-10-19,90.0,91,88,84.0,76,76,82,85,87,81,91.0,95,96,87,77,89,96,73.0,76,69,62,78,68,75,43.0,32,77,55,33,27,60.0,76,64,67,35,Right,Med,Low,3,4,582010,0.34,0.18,2019-01-26,14911,Attacker,99,128,Saturday,0,1,0.52
2108,50489902,Alex Brosque,IF,76,Sydney FC,Hyundai A-League,Australia,ST,35,182,72,1,2019-01-09,80.0,82,78,77.0,85,64,74,72,79,74,77.0,79,79,73,74,74,80,71.0,76,68,54,74,62,81,40.0,29,70,45,36,27,67.0,51,81,71,41,Left,Med,Low,3,3,447,0.79,0.29,2019-01-26,13602,Attacker,17,128,Saturday,0,0,1.08
2109,50490676,Matías Silvestre,IF,81,Empoli,Serie A TIM,Italy,CB,34,185,84,2,2018-11-28,55.0,52,57,65.0,68,63,77,68,59,81,55.0,49,37,84,65,42,60,63.0,56,42,56,72,76,63,81.0,81,82,79,82,77,76.0,94,57,82,79,Right,Med,Med,3,2,2313,0.04,0.03,2019-01-26,25220,Defender,59,128,Saturday,1,1,0.07
2110,50490795,Loïc Perrin,IF,83,AS Saint-Étienne,Ligue 1 Conforama,France,CB,33,181,80,2,2018-12-26,66.0,64,66,72.0,66,76,80,77,65,84,61.0,61,57,68,64,46,71,73.0,66,68,53,78,81,62,85.0,87,85,80,88,86,80.0,84,75,81,80,Right,Med,Med,3,2,14859,0.02,0.01,2019-01-26,32897,Defender,31,128,Saturday,1,1,0.03
2111,50490909,Fabio Quagliarella,IF,83,Sampdoria,Serie A TIM,Italy,ST,35,180,79,2,2019-01-02,75.0,78,71,80.0,73,77,84,84,78,81,86.0,84,82,88,90,86,84,75.0,76,68,81,77,73,79,33.0,28,74,38,23,16,72.0,74,70,81,47,Right,Med,Med,4,4,21851,0.56,0.29,2019-01-26,28402,Attacker,24,128,Saturday,1,1,0.8500000000000001
2112,50491229,Oriol Riera,SBC,82,Western Sydney Wanderers,Hyundai A-League,Spain,ST,32,184,78,1,2018-11-02,69.0,70,69,76.0,69,74,84,74,76,77,83.0,86,85,87,78,77,72,67.0,71,49,62,76,62,64,43.0,44,82,44,33,22,78.0,81,75,78,80,Right,High,Med,3,3,111,0.65,0.31,2019-01-26,0,Attacker,85,128,Saturday,1,0,0.96
